ADM0_NAME,ADM1_NAME,ADM2_NAME,GUID,year,dpt1,dpt3,under5_pop,under5_pop_weighted_density,pixels,weighted_pixels,lat,lon
ANGOLA,"HUAMBO",LONDUIMBALE,{23631E08-1641-4E4F-9197-0147B71CE722},2016,0.586471312,0.38796709,48007.54984,1808.816551,163,131.68,-12.23657717,15.27667017
ANGOLA,"HUAMBO",LONGONJO,{30B1E199-AFE6-46EA-B07B-026558475FAC},2016,0.644812786,0.490167038,27132.46821,731.5673519,154,117.49,-13.09263512,15.21640897
ANGOLA,"HUAMBO",MUNGO,{544A7C69-492E-4F46-9C30-33D51C4B70F9},2016,0.507654761,0.311198845,8939.103999,199.1469312,179,141.9,-11.77131937,16.21356629
ANGOLA,"HUAMBO",TCHICALA TCHOLOHANGA,{FCB07B92-76BB-4E6B-A9BE-68B9675BB210},2016,0.605515833,0.416750813,25292.08417,228.9560456,253,207.65,-12.96214458,16.07903796
ANGOLA,"HUAMBO",TCHINJENJE,{3CE422EB-9752-46E6-B846-F8571CA708B6},2016,0.539536676,0.387238893,3412.989496,133.1278589,74,49.27,-12.83023706,14.9268935
ANGOLA,"HUAMBO",UCUMA,{3B77E417-5184-4F4A-ACDD-0A78B1C35E18},2016,0.638578632,0.478509211,21407.83857,2237.013582,107,80.66,-12.76106504,15.14311807
ANGOLA,"HUÍLA",CACONDA,{C75B4C01-0EB5-4583-8F2C-F34641B722EE},2016,0.417445564,0.281094208,61132.89211,1299.955196,269,222.36,-13.76597139,15.15072933
ANGOLA,"HUÍLA",CACULA,{DE1B78BD-4846-4CEE-9660-5C2781013611},2016,0.301211008,0.18132582,37537.06768,350.1837831,233,186.86,-14.44144072,14.28493511
ANGOLA,"HUÍLA",CALUQUEMBE,{D89DB561-5707-4211-A47B-B3AC235B7D08},2016,0.293792471,0.150279205,57625.04096,691.1820165,185,142.36,-13.94561208,14.54326554
ANGOLA,"HUÍLA",CHIBIA,{92E37522-2165-403B-A802-67B82F844242},2016,0.446670025,0.345539047,42448.03894,415.7320832,310,248.94,-15.23613625,13.84980376
ANGOLA,"HUÍLA",CHICOMBA,{1E441B5D-E9DB-428A-B6A4-A48F075C921A},2016,0.343828711,0.229742736,37925.12436,296.6109247,245,204.2,-14.30254797,15.01173832
ANGOLA,"HUÍLA",CHIPINDO,{9592827C-A682-4E90-BD98-C98188A56D7E},2016,0.441758073,0.330461659,14010.9158,168.902415,236,194.33,-13.8931534,15.71618351
ANGOLA,"HUÍLA",CUVANGO,{46B2B8A8-1605-4E58-B536-B536D5ED5C57},2016,0.385915393,0.277822049,19537.62004,60.28265796,539,463.09,-14.22405331,16.30461876
ANGOLA,"HUÍLA",GAMBOS (EX. CHIANGE),{E281AB6E-D708-43D1-B57A-D839EE29CE69},2016,0.43725618,0.330767301,17580.67983,86.66497266,455,394.16,-15.82555653,14.05437719
ANGOLA,"HUÍLA",HUMPATA,{6405636B-567D-4EE7-BB4A-92D8BC132C16},2016,0.555357765,0.479732466,3864.556806,344.3303413,84,60.14,-15.10289834,13.35783643
ANGOLA,"HUÍLA",JAMBA,{5244D258-FFEA-4D20-976E-71E8B53C72BA},2016,0.46366109,0.375988375,16619.41081,71.16831174,618,542.88,-14.81961559,15.81516301
ANGOLA,"HUÍLA",LUBANGO,{E296336B-E5FF-44D3-930F-0CD87CA9DD25},2016,0.676373466,0.569961296,120222.5749,15404.11626,190,152.27,-14.80515257,13.72931153
ANGOLA,"HUÍLA",MATALA,{BFA961F3-3971-4D74-B781-E895190DA862},2016,0.510669351,0.41608444,45612.64269,523.6983304,513,441.22,-15.26480215,15.15107833
ANGOLA,"HUÍLA",QUILENGUES,{ECCF255F-208F-42DE-9CAF-73C6D93CE55B},2016,0.323353739,0.211286837,29531.536,159.2413327,237,192.43,-14.12543942,13.92090071
ANGOLA,"HUÍLA",QUIPUNGO,{EC838E6E-4DED-408D-8429-E0ECEAD6955F},2016,0.398477103,0.292372257,23612.53244,106.7578883,414,366.49,-15.11002876,14.56883734
ANGOLA,"LUANDA",BELAS,{B378EF26-8A83-43C1-804E-FB8664FD6822},2016,0.798389954,0.602615999,25979.82333,33789.81095,4,0.835,-8.912456811,13.17515825
ANGOLA,"LUANDA",CACUACO,{E7369FA7-BF2C-481A-A766-8989B9DB5B8C},2016,0.761527509,0.545027186,145863.1325,53849.12351,27,14.2,-8.824404531,13.45006091
ANGOLA,"LUANDA",CAZENGA,{5A3FD658-FE0D-4991-A824-7709CD3CBFE6},2016,0.763882158,0.565783456,173269.3051,104999.3667,5,1.7175,-8.822935316,13.3003674
ANGOLA,"LUANDA",ICOLO E BENGO,{37979FA1-64E4-4489-A7EE-99D4C88F501D},2016,0.541446936,0.369010112,10274.88004,233.8133026,179,145.27,-9.175433787,13.84544375
ANGOLA,"LUANDA",INGOMBOTA,{5AD61B5F-8062-454D-93AD-40A5DCFD89C3},2016,0.756013576,0.576915155,15673.78476,92449.88229,2,0.2325,-8.795873089,13.23823619
ANGOLA,"LUANDA",KILAMBA KIAXI,{16F9FC22-1105-4AC5-8849-5368BD8A213B},2016,0.783384431,0.583417208,140783.3134,72146.06642,6,2.0725,-8.874070877,13.26914445
ANGOLA,"LUANDA",MAIANGA,{24CB1A89-0E8E-45FD-9686-F08625EF44A6},2016,0.765061624,0.587211,94981.70568,88391.81722,6,1.16,-8.857928664,13.2242183
ANGOLA,"LUANDA",NEVES BENDINHA,{15F19F49-84AE-4E14-9903-300EC04C490D},2016,0.772193633,0.608194399,41267.71374,10021.25525,48,39.62,-9.113107996,13.1508815
ANGOLA,"LUANDA",NGOLA QUILUANJE,{48E250A5-D9E8-4FE6-89E6-72ED71927038},2016,0.794753118,0.596985636,95301.58948,39972.46892,13,4.9525,-8.940860557,13.25295144
ANGOLA,"LUANDA",QUISSAMA,{6D7D8E7F-8505-4572-93A9-5F7C634A4D99},2016,0.573149019,0.451166824,7792.260298,62.73129008,698,641.34,-9.826042935,13.83064986
ANGOLA,"LUANDA",RANGEL,{6F44CB4A-D0E0-47F6-823E-899A8BB8411B},2016,0.748731925,0.58167336,30255.08164,108655.9294,3,0.2951,-8.827688709,13.26246083
ANGOLA,"LUANDA",SAMBA,{898BAD1E-F054-4B71-A9EE-7C324D35E192},2016,0.798209252,0.598658078,17589.63054,45590.24644,3,0.4169,-8.880239665,13.19432767
ANGOLA,"LUANDA",SAMBIZANGA,{5D9EC48B-93CE-4D00-91F6-D11147F823F4},2016,0.749330551,0.57549871,40255.4654,105358.7144,4,0.425,-8.796633867,13.27851989
ANGOLA,"LUANDA",TALATONA,{951185E2-E375-4EFA-8C4F-7B7931160F75},2016,0.759043131,0.585600681,1127.626815,1012.53919,6,1.85,-8.999819927,13.271566
ANGOLA,"LUANDA",VIANA,{D06C0758-504F-4F7C-837E-68E8282EEEC9},2016,0.78192366,0.571241595,224036.3543,37181.61124,45,32.82,-9.005569988,13.39816021
ANGOLA,"LUNDA NORTE",CAMBULO,{A97C6851-1606-49E8-8B7F-1D59EE3C6684},2016,0.399736095,0.229176228,24101.62594,139.7181402,551,489.74,-7.913071349,21.47497576
ANGOLA,"LUNDA NORTE",CAPENDA CAMULEMBA,{D2FA57BA-D112-41D2-9563-06D6D86EBC40},2016,0.262644462,0.126013495,16598.55414,59.43673562,358,308.74,-9.603687313,18.78890115
ANGOLA,"LUNDA NORTE",CAUNGULA,{6972031C-E1FF-4E6B-94B4-C4E7FE56979D},2016,0.349300451,0.254949772,18131.12255,39.50280746,562,507.8,-8.350245056,18.80322729
ANGOLA,"LUNDA NORTE",CHITATO,{866F8F31-0081-4BAC-80AE-902783696BB4},2016,0.431077678,0.259615246,13787.20033,160.4541996,252,213,-7.579689609,20.84432553
ANGOLA,"LUNDA NORTE",CUANGO,{F3DE208E-F07F-457D-8681-22A53986351A},2016,0.317677154,0.231599841,21326.90953,134.4619219,389,329.07,-8.587880094,18.04212644
ANGOLA,"LUNDA NORTE",CUILO,{4334A430-C750-4AA6-9F9C-AAD291A30BCC},2016,0.367710644,0.245211285,9493.654738,22.88963626,571,497.38,-8.167260854,19.65923248
ANGOLA,"LUNDA NORTE",LÓVUA,{DA571447-3287-4472-A64B-F3D2671BFF4D},2016,0.419743648,0.274544882,18195.16062,57.41757083,415,360.19,-7.313398667,20.12952174
ANGOLA,"LUNDA NORTE",LUBALO,{D8373A3F-26FE-4783-98B4-9ED7E8BFE1BA},2016,0.280360434,0.147406775,10058.0543,20.94216149,628,547.94,-9.170158498,19.19952696
ANGOLA,"LUNDA NORTE",LUCAPA,{F5E7609F-63E6-4A3D-BBDB-6513CD82F4CD},2016,0.413907299,0.267040397,24715.6731,45.2701424,1000,905.06,-8.53864034,20.39231022
ANGOLA,"LUNDA NORTE",XÁ-MUTEBA,{EEF66B79-18BD-4CDC-87A2-36BE3E995E89},2016,0.322285379,0.220398201,35752.74895,106.13636,592,511.65,-9.303312515,17.83608947
ANGOLA,"LUNDA SUL",CACOLO,{77E347D5-D6EB-4877-9B53-C567756604D4},2016,0.297193227,0.118127331,19263.64192,31.63183262,824,732.81,-10.54521706,19.13345373
ANGOLA,"LUNDA SUL",DALA,{7AC8DFF9-8BAC-4DE3-B571-A62564BC3614},2016,0.318334133,0.153728951,16264.40796,26.78361142,749,671.06,-10.93397331,20.34515098
ANGOLA,"LUNDA SUL",MUCONDA,{A67150D3-69C4-4794-8E68-E1EA97513B5E},2016,0.413693219,0.258725704,24598.5768,20.44601556,1428,1318.44,-10.16758015,21.40786242
ANGOLA,"LUNDA SUL",SAURIMO,{9F5C0A00-CAD4-45A5-88BB-A6B7D90F7DDA},2016,0.6314598,0.402287277,38913.70593,8964.990465,1306,1172.37,-9.51238502,20.63116476
ANGOLA,"MALANJE",CACUSO,{74F3A32D-A2E3-432C-9C21-B38D6EB4D393},2016,0.542800059,0.347418541,16253.70629,117.9046677,340,287.5,-9.509273341,15.6383845
ANGOLA,"MALANJE",CAHOMBO,{43D7BC6B-D858-497C-8E17-84E65A0C45E4},2016,0.362664813,0.215932399,8814.008964,40.17879832,305,250.37,-8.66063608,16.64306589
ANGOLA,"MALANJE",CALANDULA,{8107A23C-C54A-4D21-BF99-F0CAB926F14D},2016,0.423299414,0.241395902,32673.46363,268.4707636,414,346.92,-8.710938122,15.99454208
ANGOLA,"MALANJE",CAMBUNDI CATEMBO,{0E9BE24E-BBD7-4BC8-BF2C-4B08D0B9C688},2016,0.336907606,0.193099712,20525.32757,61.22340458,732,629.57,-10.14692005,17.82014967
ANGOLA,"MALANJE",CANGANDALA,{CE797958-EEAA-4EBE-89F9-CAF65687F79A},2016,0.539887177,0.372500436,6004.208852,110.3711558,329,275.2,-9.954903696,16.65805596
ANGOLA,"MALANJE",CUNDA-DIA-BAZE,{67816434-8CC5-4625-9A8B-86265BD093F5},2016,0.341731797,0.236499903,5459.45727,36.63995368,210,163.87,-8.694999668,17.31195951
ANGOLA,"MALANJE",LUQUEMBO,{B79B194C-8837-4A8C-BC2C-820A13FA9356},2016,0.308606665,0.163120656,5625.126206,45.97905941,587,496.21,-10.79164844,17.36352231
ANGOLA,"MALANJE",MALANJE,{A939E53D-B1E3-4DC2-9B2E-92AF3D5A1392},2016,0.746236052,0.527227472,62824.803,7170.732932,136,105.11,-9.477082796,16.34740157
ANGOLA,"MALANJE",MARIMBA,{AC9E7AA4-F889-4EB0-A05F-48DFFD2C79F6},2016,0.331868758,0.216811356,5428.369964,23.0741365,338,276.83,-8.187830276,17.10770713
ANGOLA,"MALANJE",MASSANGO,{02FB9A76-0D06-4EE4-9649-C1B884760B07},2016,0.307740476,0.156628736,7395.682232,23.6528395,438,376.09,-7.792270193,16.58519251
ANGOLA,"MALANJE",MUCARI,{838000D7-4AF5-47DE-89B2-9E4FC734CC9D},2016,0.577828391,0.439571108,4637.074584,92.57444056,130,100.65,-9.476326171,16.88901101
ANGOLA,"MALANJE",QUELA,{C3176F16-FC9F-4797-8B2E-AA7C6CDDCCAC},2016,0.451082957,0.336228705,11063.5419,68.34408764,265,201.61,-9.330027793,17.27431065
ANGOLA,"MALANJE",QUIRIMA,{CF537427-4DA9-4338-BD24-4336FE5C082C},2016,0.267759742,0.117998675,5585.038844,22.0766241,527,459.44,-11.07596386,18.26595939
ANGOLA,"MALANJE",QUIUABA-N'ZOGI,{74F0CE41-FA26-4C3A-808B-209E923A2DFF},2016,0.485115398,0.325111574,7391.96411,53.86501531,183,143.38,-9.051988127,16.45563387
ANGOLA,"MOXICO",ALTO ZAMBEZE,{BDD85B67-593C-4AB9-87D5-C5C00FAB8B3F},2016,0.292610748,0.169792041,12723.55988,16.47679697,2444,2283.58,-12.21865459,22.87882257
ANGOLA,"MOXICO",BUNDAS-LUMBALA-NGUIMBO,{E454E608-7752-4E3C-98ED-307EB4E24CCC},2016,0.28053893,0.173063714,1811.163889,2.531255729,2074,1978.96,-14.23135652,21.31336838
ANGOLA,"MOXICO",CAMANONGUE,{3D9DFF65-1454-4F20-9EC8-F99ADB836C8D},2016,0.244455008,0.108241534,9335.145129,86.42894839,168,132.44,-11.40726717,20.2141795
ANGOLA,"MOXICO",CAMEIA,{D8F71079-020C-4850-AD3A-1D0F886321F2},2016,0.256195848,0.124362231,18012.37699,66.64489766,410,351.73,-11.83725285,21.23991928
ANGOLA,"MOXICO",LÉUA,{E6AC00D6-90F8-4036-A489-C887E28ECC25},2016,0.220760503,0.106349095,14371.00267,146.7531646,167,137.08,-11.74674198,20.56125566
